latitude,longitude,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
-0.068333,-51.159999,2022-07-17,27.2,31.7,23.4,1.8,1.8,10,11.2,36.4,65
-0.068333,-51.159999,2022-07-18,26.1,30.7,24,8.3,8.3,14,11,33.5,64
-0.068333,-51.159999,2022-07-19,26.5,30.7,23.3,2.8,2.8,13,11.5,38.5,74
-0.068333,-51.159999,2022-07-20,27.1,30.5,23.7,2.3,2.3,11,8.8,34.2,65
-0.068333,-51.159999,2022-07-21,26.4,29.9,23.6,2.8,2.8,10,7.3,25.9,63
-0.068333,-51.159999,2022-07-22,27.5,31.7,23.8,2.2,2.2,7,10.9,31.3,80
-0.068333,-51.159999,2022-07-23,27.9,32,24,1.1,1.1,5,10.3,31.7,70
-0.068333,-51.159999,2022-07-24,28,32.4,24.4,0.8,0.8,8,9.5,34.6,71
-0.068333,-51.159999,2022-07-25,27.1,30.9,24.9,4.8,4.8,14,10.1,26.6,60
-0.068333,-51.159999,2022-07-26,26.9,31.6,23.5,1.5,1.5,10,9.8,25.6,57
-0.068333,-51.159999,2022-07-27,27.2,31.1,24.2,3.6,3.6,11,10.5,29.5,64
-0.068333,-51.159999,2022-07-28,26.8,30.5,23.6,1.7,1.7,8,9.9,26.3,72
-0.068333,-51.159999,2022-07-29,27.1,31.3,23.8,3.6,3.6,14,9.2,28.8,62
-0.068333,-51.159999,2022-07-30,26.4,30.9,24,8,8,19,10.5,26.3,54
-0.068333,-51.159999,2022-07-31,27.1,31.9,23.9,1.5,1.5,13,8.2,28.4,62
-0.068333,-51.159999,2022-08-01,26.8,30.7,24,7.9,7.9,19,8.6,36,88
-0.068333,-51.159999,2022-08-02,27.1,32.6,24.2,4,4,15,11.8,39.6,73
-0.068333,-51.159999,2022-08-03,27.9,31.8,24.4,1.4,1.4,8,11.8,37.4,67
-0.068333,-51.159999,2022-08-04,27.4,31.9,23.9,1.4,1.4,6,12.9,35.6,67
-0.068333,-51.159999,2022-08-05,27.6,31.6,24.3,1.8,1.8,11,10.3,32,71
-0.068333,-51.159999,2022-08-06,27.6,32,24.2,1.8,1.8,11,13.4,32,68
-0.068333,-51.159999,2022-08-07,27.3,32.7,23.2,0.5,0.5,4,11.3,31,54
-0.068333,-51.159999,2022-08-08,28.1,33.1,24.1,0.4,0.4,4,10.9,29.5,69
-0.068333,-51.159999,2022-08-09,28.5,32.8,24.5,0.2,0.2,2,12,35.3,68
-0.068333,-51.159999,2022-08-10,27.6,31.9,24.6,0.6,0.6,4,9,29.2,69
-0.068333,-51.159999,2022-08-11,28,32.8,23.9,0.3,0.3,3,10.3,21.2,52
-0.068333,-51.159999,2022-08-12,28.1,33.1,24.2,0.9,0.9,8,12.4,30.2,73
-0.068333,-51.159999,2022-08-13,28.4,32.9,24.7,0.3,0.3,3,16,41,72
-0.068333,-51.159999,2022-08-14,27.9,32.3,23.9,0.7,0.7,6,11.7,38.5,75
-0.068333,-51.159999,2022-08-15,27.9,32.3,24.2,0.3,0.3,3,11,32.4,65
-0.068333,-51.159999,2022-08-16,28,32.4,24.2,0.8,0.8,5,9.4,24.5,69
-0.068333,-51.159999,2022-08-17,28.3,32.9,24.4,0.7,0.7,6,10.2,25.6,73
-0.068333,-51.159999,2022-08-18,28.3,32.6,25.4,1.2,1.2,8,11.8,30.2,73
-0.068333,-51.159999,2022-08-19,28.5,33.2,24.9,0.3,0.3,2,14,34.6,68
-0.068333,-51.159999,2022-08-20,27.7,33.1,24.2,2.1,2.1,8,11,25.9,57
-0.068333,-51.159999,2022-08-21,27.1,30.7,24.7,8.6,8.6,14,10.3,24.8,70
-0.068333,-51.159999,2022-08-22,26.8,31.3,24.1,1,1,4,9.7,29.5,57
-0.068333,-51.159999,2022-08-23,26.8,32,23.3,2.2,2.2,10,9.5,31.3,57
-0.068333,-51.159999,2022-08-24,27.9,32.3,23.8,3.1,3.1,8,11.8,34.9,72
-0.068333,-51.159999,2022-08-25,27.2,31.1,24.5,9.9,9.9,18,11.6,31.7,62
-0.068333,-51.159999,2022-08-26,27,31.9,24,4.8,4.8,13,12.7,36.4,72
-0.068333,-51.159999,2022-08-27,27.6,32.3,23.9,1.3,1.3,10,11,32.8,64
-0.068333,-51.159999,2022-08-28,28.2,33.5,24,0.8,0.8,4,10.5,31,75
-0.068333,-51.159999,2022-08-29,28.6,33.4,24.3,0.9,0.9,5,10.8,31.7,76
-0.068333,-51.159999,2022-08-30,29,34,24.7,0.3,0.3,3,12.1,24.8,77
-0.068333,-51.159999,2022-08-31,29.2,34,26,0.4,0.4,3,12.9,32.8,90
-0.068333,-51.159999,2022-09-01,28.6,33,25.1,1.4,1.4,7,13.5,38.9,74
-0.068333,-51.159999,2022-09-02,28.5,33.1,25.2,3.6,3.6,8,12.6,41,73
-0.068333,-51.159999,2022-09-03,28.7,33.5,24.9,1.3,1.3,3,11.2,38.5,74
-0.068333,-51.159999,2022-09-04,28.4,33,24.9,0.9,0.9,6,12.6,33.8,71
-0.068333,-51.159999,2022-09-05,29.1,33.9,25,0.6,0.6,3,14.3,40.3,72
-0.068333,-51.159999,2022-09-06,28.3,33.4,24.6,4.2,4.2,17,16.6,36.4,67
-0.068333,-51.159999,2022-09-07,27.1,32.3,23.7,6.8,6.8,13,15.5,37.4,55
-0.068333,-51.159999,2022-09-08,27.7,32.3,23.8,2.1,2.1,9,14.9,41,66
-0.068333,-51.159999,2022-09-09,28.6,33.1,24.4,0.3,0.3,3,14.9,42.5,69
-0.068333,-51.159999,2022-09-10,28.7,33.4,24.2,0.5,0.5,4,12.8,36.7,71
-0.068333,-51.159999,2022-09-11,28.7,33.6,24.5,0.3,0.3,3,11.2,29.9,58
-0.068333,-51.159999,2022-09-12,28.7,33.6,24,0.2,0.2,1,12.2,28.4,60
-0.068333,-51.159999,2022-09-13,28.9,33.6,24.6,0.2,0.2,2,12.1,29.9,64
-0.068333,-51.159999,2022-09-14,28.8,33.6,24.6,0.7,0.7,6,12.8,34.9,68
-0.068333,-51.159999,2022-09-15,28.9,33.6,24.7,0,0,0,14.8,40,63
-0.068333,-51.159999,2022-09-16,28.9,33.5,24.6,0.8,0.8,2,12.8,33.1,63
-0.068333,-51.159999,2022-09-17,28.8,33.3,24.5,0.1,0.1,1,14.9,36.7,66
-0.068333,-51.159999,2022-09-18,28.7,33.9,24.2,0,0,0,13.6,34.2,57
-0.068333,-51.159999,2022-09-19,28.7,34.1,24,0.6,0.6,4,12.4,29.9,75
-0.068333,-51.159999,2022-09-20,28.6,33.8,25.2,0.9,0.9,5,15.9,35.6,71
-0.068333,-51.159999,2022-09-21,28.5,33.1,24.7,1,1,6,14.6,40.3,59
-0.068333,-51.159999,2022-09-22,28.6,33.5,24.5,0.2,0.2,2,13.5,34.9,64
-0.068333,-51.159999,2022-09-23,28.3,33.6,22.9,0,0,0,11.5,27,60
-0.068333,-51.159999,2022-09-24,28.9,34.5,23.7,0.1,0.1,1,12.8,30.2,69
-0.068333,-51.159999,2022-09-25,28.8,33.6,25.1,1.6,1.6,5,15.9,31,71
-0.068333,-51.159999,2022-09-26,28.6,32.8,24.8,1.3,1.3,8,13.6,38.2,71
-0.068333,-51.159999,2022-09-27,28.7,33.3,24.2,0.3,0.3,2,13.4,36.7,67
-0.068333,-51.159999,2022-09-28,28.8,33.4,24.5,0.1,0.1,1,13,34.9,64
-0.068333,-51.159999,2022-09-29,28.7,33.4,24.7,0.9,0.9,6,14.4,36.4,61
-0.068333,-51.159999,2022-09-30,28.5,33,25.1,0.7,0.7,6,14.1,34.9,63
-0.068333,-51.159999,2022-10-01,28.9,33.4,24.8,0.2,0.2,2,15.3,38.9,69
-0.068333,-51.159999,2022-10-02,28.9,34,24.3,0.3,0.3,2,13.2,33.8,62
-0.068333,-51.159999,2022-10-03,28.6,33.7,24.7,0,0,0,16.4,33.1,69
-0.068333,-51.159999,2022-10-04,28.6,33.3,24.3,0.3,0.3,3,13.1,34.2,59
-0.068333,-51.159999,2022-10-05,28.7,33.3,24.8,0,0,0,15.2,36.4,67
-0.068333,-51.159999,2022-10-06,28.5,33.1,24.1,0,0,0,15.4,39.6,65
-0.068333,-51.159999,2022-10-07,28.5,33.5,23.8,0,0,0,16.2,38.9,57
-0.068333,-51.159999,2022-10-08,28.7,33.7,24.1,0,0,0,14.8,36.7,64
-0.068333,-51.159999,2022-10-09,28.8,33.4,24.7,0.6,0.6,5,14.5,38.5,60
-0.068333,-51.159999,2022-10-10,28.3,32.4,25.2,3.3,3.3,13,15.6,41,66
-0.068333,-51.159999,2022-10-11,29,33.8,24.5,0.5,0.5,5,13.8,34.9,66
-0.068333,-51.159999,2022-10-12,28.6,34.4,24.5,0.4,0.4,3,15.7,36.7,57
-0.068333,-51.159999,2022-10-13,28.6,33.9,25.2,0.8,0.8,5,15.5,37.1,64
-0.068333,-51.159999,2022-10-14,29.1,33.8,25.3,0.6,0.6,3,15.1,47.2,68
-0.068333,-51.159999,2022-10-15,29.2,33.7,25.1,1,1,4,14.3,40.3,63
-0.068333,-51.159999,2022-10-16,28.9,34,24.8,1,1,3,14.4,32,62
-0.068333,-51.159999,2022-10-17,29,33.2,25,0.7,0.7,5,13.9,35.6,62
-0.068333,-51.159999,2022-10-18,29.1,33.9,25.3,0.8,0.8,6,17.3,39.6,66
-0.068333,-51.159999,2022-10-19,29,33.7,25.2,1.9,1.9,9,17.2,42.5,70
-0.068333,-51.159999,2022-10-20,29.1,33.6,24.9,0.2,0.2,2,14.7,36.7,64
-0.068333,-51.159999,2022-10-21,29,33.7,24.7,0.3,0.3,2,14.3,30.6,56
-0.068333,-51.159999,2022-10-22,29,33.5,24.7,0.2,0.2,2,14.5,33.8,68
-0.068333,-51.159999,2022-10-23,28.9,32.9,25.6,0.3,0.3,2,16,40,71
-0.068333,-51.159999,2022-10-24,29.1,33.4,24.7,0.3,0.3,3,12.2,32,67
-0.068333,-51.159999,2022-10-25,28.8,34.2,24.3,0,0,0,13.8,35.6,66
-0.068333,-51.159999,2022-10-26,28.6,32.5,25,0,0,0,12.2,30.2,87
-0.068333,-51.159999,2022-10-27,28.7,32.4,26,0.9,0.9,4,17.2,42.1,72
-0.068333,-51.159999,2022-10-28,28.7,33,24.8,0.1,0.1,1,18.9,43.9,66
-0.068333,-51.159999,2022-10-29,28.8,33.6,24.5,0.2,0.2,2,17.1,38.2,67
-0.068333,-51.159999,2022-10-30,28.4,32.9,25.2,2,2,4,14.9,34.9,58
-0.068333,-51.159999,2022-10-31,28.8,32.9,25.5,0,0,0,17.3,41.8,60
-0.068333,-51.159999,2022-11-01,28.6,33.3,24.8,1.8,1.8,10,17.4,42.8,50
-0.068333,-51.159999,2022-11-02,29,33.6,25,1.5,1.5,11,8.3,24.8,73
-0.068333,-51.159999,2022-11-03,27.5,32.2,23.8,15.6,15.6,21,8.1,21.2,322
-0.068333,-51.159999,2022-11-04,25.8,29,23.7,81.7,81.7,16,13.1,27.4,306
-0.068333,-51.159999,2022-11-05,26.3,30,24.2,6.3,6.3,13,8.9,25.6,45
-0.068333,-51.159999,2022-11-06,26.3,29.4,23.3,21.8,21.8,18,8.2,19.1,124
-0.068333,-51.159999,2022-11-07,25.5,28.8,23.8,21.8,21.8,23,7.2,17.3,329
-0.068333,-51.159999,2022-11-08,25.6,29.2,23.5,19,19,18,8.8,14.8,40
-0.068333,-51.159999,2022-11-09,27.3,31.2,24.5,4,4,17,10.8,27.7,73
-0.068333,-51.159999,2022-11-10,27.6,32.1,23.2,0.2,0.2,2,12.4,29.2,64
-0.068333,-51.159999,2022-11-11,27.7,32.6,22.8,0.8,0.8,6,10.7,29.9,54
-0.068333,-51.159999,2022-11-12,28.1,32.7,24,0.8,0.8,6,10.3,28.4,58
-0.068333,-51.159999,2022-11-13,28.1,31.9,24.6,2.8,2.8,8,11.4,27,60
-0.068333,-51.159999,2022-11-14,28.3,32,24.8,1.5,1.5,11,15.7,38.2,59
-0.068333,-51.159999,2022-11-15,28.1,32.2,24.4,1.5,1.5,12,15.4,40.7,64
-0.068333,-51.159999,2022-11-16,28.2,32.9,23.8,0.4,0.4,3,10.8,30.2,70
-0.068333,-51.159999,2022-11-17,28.3,33.3,23.4,0,0,0,12,24.1,51
-0.068333,-51.159999,2022-11-18,27.9,32.6,23.5,0.8,0.8,5,12.4,28.8,50
-0.068333,-51.159999,2022-11-19,28.1,32.2,24.2,0.5,0.5,3,12.5,33.5,53
-0.068333,-51.159999,2022-11-20,28,32.3,24,1.1,1.1,7,12.4,32.8,63
-0.068333,-51.159999,2022-11-21,28.1,32.6,23.1,0.2,0.2,2,15.1,33.1,61
-0.068333,-51.159999,2022-11-22,28.5,32.6,24.4,1.1,1.1,9,14.2,34.6,60
-0.068333,-51.159999,2022-11-23,28,31,25.3,5.4,5.4,8,13.6,32,60
-0.068333,-51.159999,2022-11-24,27.6,31.3,24.8,4.6,4.6,14,10.1,31.3,69
-0.068333,-51.159999,2022-11-25,27.9,33.2,23.3,0.4,0.4,4,12.9,26.6,53
-0.068333,-51.159999,2022-11-26,27.9,32.3,24.1,0.3,0.3,3,11.3,26.3,61
-0.068333,-51.159999,2022-11-27,28.3,33.3,23.6,0,0,0,12.9,28.4,63
-0.068333,-51.159999,2022-11-28,27.8,32.3,24.2,0.7,0.7,5,14.5,33.8,30
-0.068333,-51.159999,2022-11-29,26.1,29.8,23.9,22.8,22.8,15,11,27.4,7
-0.068333,-51.159999,2022-11-30,26.7,31.4,23.1,5.7,5.7,13,11.6,23.8,51
-0.068333,-51.159999,2022-12-01,27.2,31.8,23.8,6.7,6.7,11,15.6,31,50
-0.068333,-51.159999,2022-12-02,25.3,28.4,23.7,8.4,8.4,14,11.3,30.6,78
-0.068333,-51.159999,2022-12-03,25.4,30.1,22.6,8.7,8.7,17,10.5,27.7,55
-0.068333,-51.159999,2022-12-04,27,31.3,22.7,0.6,0.6,5,10.7,26.3,61
-0.068333,-51.159999,2022-12-05,25.6,28.1,23.4,10.8,10.8,19,8.8,16.9,67
-0.068333,-51.159999,2022-12-06,26.6,30.5,24.2,3,3,15,12.1,37.8,76
-0.068333,-51.159999,2022-12-07,27.8,32,24.4,0.8,0.8,8,10.9,33.8,77
-0.068333,-51.159999,2022-12-08,27.1,31.6,23.9,0.5,0.5,4,10.3,25.9,48
-0.068333,-51.159999,2022-12-09,27.8,32.4,23.6,0.4,0.4,4,13.7,30.6,53
-0.068333,-51.159999,2022-12-10,26.7,31.2,23.5,2.1,2.1,11,13.4,34.2,56
-0.068333,-51.159999,2022-12-11,27,31.2,23.4,0.6,0.6,6,13,31.7,54
-0.068333,-51.159999,2022-12-12,27.6,31.9,23.6,1,1,9,13.9,36,63
-0.068333,-51.159999,2022-12-13,27.9,32.2,23.7,0.7,0.7,7,13.9,32.4,54
-0.068333,-51.159999,2022-12-14,27.3,32,23.6,1,1,7,12.9,24.8,34
-0.068333,-51.159999,2022-12-15,27.3,31.6,23.9,1,1,8,11.8,24.1,29
-0.068333,-51.159999,2022-12-16,27.7,32.2,23.7,0.8,0.8,6,12.3,32,55
-0.068333,-51.159999,2022-12-17,27,31,23.7,1.4,1.4,7,14.2,36.4,54
-0.068333,-51.159999,2022-12-18,26.6,30.6,23.5,4.8,4.8,18,15.2,33.5,48
-0.068333,-51.159999,2022-12-19,27,31.3,23.5,2.6,2.6,13,11.7,30.2,43
-0.068333,-51.159999,2022-12-20,26.8,31.2,23.9,3.6,3.6,12,9.5,28.1,34
-0.068333,-51.159999,2022-12-21,27.2,31.7,23.8,1.1,1.1,8,12.1,29.2,34
-0.068333,-51.159999,2022-12-22,25.6,28.4,24,17.4,17.4,22,9,27.4,3
-0.068333,-51.159999,2022-12-23,24.9,27.8,22.9,9.4,9.4,20,9.2,18.7,20
-0.068333,-51.159999,2022-12-24,25.9,29.5,23.3,6.6,6.6,9,9.6,25.2,36
-0.068333,-51.159999,2022-12-25,26.5,29.7,23.4,10.9,10.9,18,14,35.6,52
-0.068333,-51.159999,2022-12-26,26.2,31.1,23.4,9.5,9.5,16,12.6,33.8,44
-0.068333,-51.159999,2022-12-27,25.6,28.1,23.6,9,9,17,13.4,32.8,35
-0.068333,-51.159999,2022-12-28,25.6,29.1,24,6.6,6.6,22,9.7,29.5,33
-0.068333,-51.159999,2022-12-29,25.6,29.4,23,12.2,12.2,18,7.9,23.4,61
-0.068333,-51.159999,2022-12-30,26.5,30.8,23,6.6,6.6,15,9.7,28.1,59
-0.068333,-51.159999,2022-12-31,26.9,31.5,23.5,2.2,2.2,7,12.3,29.2,48
-0.068333,-51.159999,2023-01-01,25.6,28,24.2,8.8,8.8,19,10,27.4,51
-0.068333,-51.159999,2023-01-02,26.2,30.2,23.5,4.7,4.7,13,11.5,29.2,29
-0.068333,-51.159999,2023-01-03,26.3,30.3,23.9,7.1,7.1,12,11.3,30.2,37
-0.068333,-51.159999,2023-01-04,26,28.9,23.2,12.9,12.9,15,11.2,31.3,46
-0.068333,-51.159999,2023-01-05,27,31.5,23.3,0.7,0.7,7,13.5,31.3,42
-0.068333,-51.159999,2023-01-06,27.5,31.7,23.5,0.4,0.4,4,12.7,31.7,52
-0.068333,-51.159999,2023-01-07,27.2,32,23.2,1.1,1.1,6,12,31.7,58
-0.068333,-51.159999,2023-01-08,26.8,30.4,24.3,2.9,2.9,14,11.5,28.4,43
-0.068333,-51.159999,2023-01-09,27.4,32.1,24.2,2.5,2.5,15,13.8,32.8,55
-0.068333,-51.159999,2023-01-10,26.7,30.4,23.7,2,2,14,14.8,38.2,52
-0.068333,-51.159999,2023-01-11,27.4,32.3,23.6,3.1,3.1,14,14.1,36.4,73
-0.068333,-51.159999,2023-01-12,27.1,31.1,24.1,1.4,1.4,10,15.5,34.2,48
-0.068333,-51.159999,2023-01-13,26,28,24.3,9.5,9.5,17,13.8,33.8,42
-0.068333,-51.159999,2023-01-14,25.8,29.8,23.4,6.6,6.6,20,9.7,27.7,39
-0.068333,-51.159999,2023-01-15,23.7,25,22.6,42.5,42.5,21,6.8,20.2,10
-0.068333,-51.159999,2023-01-16,25.7,30.4,22.5,7.1,7.1,17,11.2,19.1,38
-0.068333,-51.159999,2023-01-17,25.9,30.6,22.7,3.5,3.5,12,12.6,28.8,47
-0.068333,-51.159999,2023-01-18,24.2,25.9,23,21.6,21.6,22,7.2,21.6,29
-0.068333,-51.159999,2023-01-19,25.2,29,22.3,1.2,1.2,6,7.4,15.5,49
-0.068333,-51.159999,2023-01-20,25.9,29.9,23.4,6.6,6.6,13,12.2,26.6,51
-0.068333,-51.159999,2023-01-21,26.2,31,23.2,2.8,2.8,13,13.9,33.1,48
-0.068333,-51.159999,2023-01-22,25,27.5,23.4,7.2,7.2,20,10.9,25.6,37
-0.068333,-51.159999,2023-01-23,25.1,27.7,23.6,5.2,5.2,10,11,33.5,49
-0.068333,-51.159999,2023-01-24,25,28.4,23.1,6.9,6.9,17,9.5,29.2,29
-0.068333,-51.159999,2023-01-25,25.7,29.6,23.1,2.1,2.1,6,14.8,34.9,8
-0.068333,-51.159999,2023-01-26,26.9,31.8,23.5,0,0,0,14.6,30.2,16
-0.068333,-51.159999,2023-01-27,25.4,27.8,23.9,12,12,18,9.8,18.7,36
-0.068333,-51.159999,2023-01-28,25.9,30.2,23,2.5,2.5,13,10.7,30.6,45
-0.068333,-51.159999,2023-01-29,25.6,30,22.6,4.3,4.3,21,8.9,31.3,32
-0.068333,-51.159999,2023-01-30,25.1,28.4,23.2,16.8,16.8,19,11.8,29.2,30
-0.068333,-51.159999,2023-01-31,25.9,30.2,23,7.1,7.1,22,8,23.4,26
-0.068333,-51.159999,2023-02-01,24.2,27.4,23.3,17.4,17.4,21,8.3,24.8,32
-0.068333,-51.159999,2023-02-02,24.4,28.1,22.5,11.2,11.2,22,11.8,29.2,37
-0.068333,-51.159999,2023-02-03,25.6,29.8,22.8,8.2,8.2,14,9.9,32,19
-0.068333,-51.159999,2023-02-04,25.2,27.6,23.4,10.4,10.4,16,12.1,31.3,43
-0.068333,-51.159999,2023-02-05,25.5,28.8,23.4,12.4,12.4,21,11.9,27.4,39
-0.068333,-51.159999,2023-02-06,26.1,30.1,23.4,5.5,5.5,13,15.5,31.3,45
-0.068333,-51.159999,2023-02-07,25.4,28.5,23.6,14.5,14.5,24,10,30.6,40
-0.068333,-51.159999,2023-02-08,25.7,29.6,23.2,20,20,23,15.3,29.9,43
-0.068333,-51.159999,2023-02-09,25.9,28.7,23.5,3.9,3.9,11,10.5,29.5,40
-0.068333,-51.159999,2023-02-10,26.9,31.5,23.7,1.9,1.9,9,12.9,29.5,41
-0.068333,-51.159999,2023-02-11,24.8,26.3,23.5,16.3,16.3,21,10,26.3,22
-0.068333,-51.159999,2023-02-12,26.5,30.9,23.4,2.8,2.8,11,12.4,27,36
-0.068333,-51.159999,2023-02-13,27.1,32.1,24.3,3.2,3.2,15,15,38.5,61
-0.068333,-51.159999,2023-02-14,24.9,26.6,24.1,14.8,14.8,21,12,37.4,48
-0.068333,-51.159999,2023-02-15,25.9,29.7,23.4,6.3,6.3,20,16.6,39.6,43
-0.068333,-51.159999,2023-02-16,25.3,27.9,23.9,17.1,17.1,24,12,26.3,40
-0.068333,-51.159999,2023-02-17,25.7,29.5,23.4,12.3,12.3,23,7.7,24.5,36
-0.068333,-51.159999,2023-02-18,25.9,29.8,23.2,12.7,12.7,22,11,25.9,29
-0.068333,-51.159999,2023-02-19,24.4,26.1,23.4,14.4,14.4,22,9.3,25.2,26
-0.068333,-51.159999,2023-02-20,25.6,29.4,22.7,6.5,6.5,23,12.6,26.3,50
-0.068333,-51.159999,2023-02-21,24.7,26.4,23.3,12.5,12.5,21,8.4,22,353
-0.068333,-51.159999,2023-02-22,25.7,28.6,23.3,6.3,6.3,20,7.4,18.7,52
-0.068333,-51.159999,2023-02-23,26.3,29.9,23.7,13.8,13.8,22,11.5,20.9,58
-0.068333,-51.159999,2023-02-24,26.4,31.1,23.6,8.3,8.3,18,10.7,22.7,33
-0.068333,-51.159999,2023-02-25,26.4,30.6,24,8.9,8.9,19,14.5,24.1,27
-0.068333,-51.159999,2023-02-26,26.4,30,23.7,16.6,16.6,19,8.1,21.6,78
-0.068333,-51.159999,2023-02-27,26.8,30.7,23.9,11.9,11.9,22,11.4,32.4,39
-0.068333,-51.159999,2023-02-28,26.5,29.7,24.4,11.2,11.2,24,13.3,31,66
-0.068333,-51.159999,2023-03-01,26.5,30.7,24.3,8.3,8.3,19,12.7,37.1,49
-0.068333,-51.159999,2023-03-02,25.6,29.1,23.8,18.7,18.7,22,12.6,28.8,42
-0.068333,-51.159999,2023-03-03,26.1,29.2,23.7,11.8,11.8,22,13.4,32.4,45
-0.068333,-51.159999,2023-03-04,25.9,28.5,24,6.1,6.1,13,11.7,34.2,49
-0.068333,-51.159999,2023-03-05,26,28.6,24.5,11.7,11.7,22,12.2,33.8,58
-0.068333,-51.159999,2023-03-06,26.2,29.8,23.9,4.8,4.8,18,13,36.7,47
-0.068333,-51.159999,2023-03-07,25.4,27.8,24,12.7,12.7,24,13.8,29.5,46
-0.068333,-51.159999,2023-03-08,26,29.9,23.4,9.7,9.7,18,13.8,30.6,42
-0.068333,-51.159999,2023-03-09,25.7,29.3,23.5,19.2,19.2,11,12.2,25.6,42
-0.068333,-51.159999,2023-03-10,26.2,30.2,23.7,10.5,10.5,23,14.6,30.2,62
-0.068333,-51.159999,2023-03-11,26.2,30.2,23.7,4.5,4.5,17,14.3,37.8,53
-0.068333,-51.159999,2023-03-12,26.8,31.2,23.6,1.9,1.9,9,13,33.8,36
-0.068333,-51.159999,2023-03-13,26.5,30.5,23.3,1.3,1.3,6,12.4,31.7,20
-0.068333,-51.159999,2023-03-14,25.8,30.2,23.9,7,7,18,8.6,26.3,36
-0.068333,-51.159999,2023-03-15,24.1,25.9,22.6,20.5,20.5,24,8.3,14.8,342
-0.068333,-51.159999,2023-03-16,25.7,30,23,10,10,17,11.5,22.7,20
-0.068333,-51.159999,2023-03-17,26.9,31.7,23.7,1.9,1.9,6,12.7,29.2,29
-0.068333,-51.159999,2023-03-18,26.6,30.2,23.6,0.3,0.3,3,14.5,29.9,39
-0.068333,-51.159999,2023-03-19,26.8,31.7,23,1.2,1.2,5,12.6,29.2,36
-0.068333,-51.159999,2023-03-20,25.4,28.5,23.5,6.5,6.5,10,13,31.3,37
-0.068333,-51.159999,2023-03-21,25.5,29.6,22.6,2.2,2.2,6,12.4,37.1,39
-0.068333,-51.159999,2023-03-22,26.7,30.8,23.7,1.5,1.5,7,14.4,36.7,64
-0.068333,-51.159999,2023-03-23,26.1,29.9,23.4,9.2,9.2,20,10.5,29.9,46
-0.068333,-51.159999,2023-03-24,26.1,30.3,23.8,7.4,7.4,14,11.3,24.1,40
-0.068333,-51.159999,2023-03-25,26.1,29.8,23.8,5.6,5.6,18,8.5,22.7,14
-0.068333,-51.159999,2023-03-26,25.9,30,23.5,11.7,11.7,20,11.6,19.4,32
-0.068333,-51.159999,2023-03-27,26.1,30.8,23.6,6.4,6.4,15,9.5,25.2,28
-0.068333,-51.159999,2023-03-28,25.6,28.1,23.5,17.1,17.1,23,8.5,19.1,40
-0.068333,-51.159999,2023-03-29,26.3,30.1,23.6,16.2,16.2,22,10.5,23,65
-0.068333,-51.159999,2023-03-30,26.3,30,24.1,8.6,8.6,20,10.4,35.3,57
-0.068333,-51.159999,2023-03-31,25.1,26.6,24.1,11.3,11.3,20,11.4,35.3,29
-0.068333,-51.159999,2023-04-01,26.3,31.5,23.4,8.3,8.3,19,11.2,28.4,36
-0.068333,-51.159999,2023-04-02,26.3,30.6,23.1,1.6,1.6,8,11,29.5,33
-0.068333,-51.159999,2023-04-03,26.9,31.4,22.8,0.1,0.1,1,9.8,24.5,38
-0.068333,-51.159999,2023-04-04,26.6,31.5,23.6,2.6,2.6,12,11.4,26.6,34
-0.068333,-51.159999,2023-04-05,26,29.7,23.7,10,10,16,11.2,24.1,35
-0.068333,-51.159999,2023-04-06,26.7,30.5,23.7,3.2,3.2,12,13.8,26.6,28
-0.068333,-51.159999,2023-04-07,26.8,30.7,23.4,3.1,3.1,13,13.2,25.6,29
-0.068333,-51.159999,2023-04-08,27.5,32,23.9,0,0,0,8.9,25.6,43
-0.068333,-51.159999,2023-04-09,27.4,30.8,24.8,2.7,2.7,7,9.3,24.5,41
-0.068333,-51.159999,2023-04-10,26.9,31.3,24.2,5.9,5.9,11,11.5,22,37
-0.068333,-51.159999,2023-04-11,26.9,31.4,24.3,4.2,4.2,15,9.2,18.4,32
-0.068333,-51.159999,2023-04-12,27.5,31.7,24,1.1,1.1,7,10.2,21.6,60
-0.068333,-51.159999,2023-04-13,27.7,32.3,24.5,8.8,8.8,21,10.6,29.2,68
-0.068333,-51.159999,2023-04-14,27.4,31.3,24.4,17.9,17.9,19,10.8,31.3,67
-0.068333,-51.159999,2023-04-15,27.2,31.3,24.8,6.7,6.7,16,9.2,37.4,47
-0.068333,-51.159999,2023-04-16,26,28.4,24.4,10.2,10.2,14,10.5,20.9,23
-0.068333,-51.159999,2023-04-17,26.2,29,23.8,18.4,18.4,19,9.3,16.9,28
-0.068333,-51.159999,2023-04-18,25.8,28.5,24.1,7.4,7.4,22,9.1,22.7,350
-0.068333,-51.159999,2023-04-19,26,28.9,23.8,16.3,16.3,15,10.4,17.6,17
-0.068333,-51.159999,2023-04-20,26.4,29.5,23.7,5.1,5.1,14,11.3,26.6,48
-0.068333,-51.159999,2023-04-21,27,30.7,24.8,4.2,4.2,19,10.4,34.6,66
-0.068333,-51.159999,2023-04-22,27,31.1,24,2.6,2.6,14,9.2,33.1,69
-0.068333,-51.159999,2023-04-23,26,29.5,23.1,4.1,4.1,12,5.3,28.1,183
